t,cV,cI,cP,dV,dI,dP
"10,Apr 17:39:44",3.8,40.742913000977516,154.82306940371456,0.020371456500488758,0,0
"10,Apr 17:39:45",3.9,40.742913000977516,158.8973607038123,0.015278592375366568,0,0
"10,Apr 17:39:46",3.7,101.8572825024438,376.87194525904204,0.025464320625610947,0,0
"10,Apr 17:39:46",3.8,81.48582600195503,309.6461388074291,0.0,0,0
"10,Apr 17:39:47",4.0,61.11436950146627,244.45747800586508,0.0,0,0
"10,Apr 17:39:48",4.0,20.371456500488758,81.48582600195503,0.005092864125122189,0,0
"10,Apr 17:39:49",4.0,101.8572825024438,407.4291300097752,0.025464320625610947,0,0
"10,Apr 17:39:49",4.1,40.742913000977516,167.0459433040078,0.015278592375366568,0,0
"10,Apr 17:39:50",4.2,0.0,0.0,0.020371456500488758,0,0
"10,Apr 17:39:51",3.5,40.742913000977516,142.6001955034213,0.010185728250244379,0,0
"10,Apr 17:39:51",3.6,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:39:52",3.5,20.371456500488758,71.30009775171065,0.020371456500488758,0,0
"10,Apr 17:39:53",4.2,101.8572825024438,427.80058651026394,0.010185728250244379,0,0
"10,Apr 17:39:54",3.6,81.48582600195503,293.34897360703815,0.020371456500488758,0,0
"10,Apr 17:39:54",4.2,61.11436950146627,256.68035190615836,0.025464320625610947,0,0
"10,Apr 17:39:55",4.1,0.0,0.0,0.025464320625610947,0,0
"10,Apr 17:39:56",4.2,40.742913000977516,171.12023460410558,0.015278592375366568,0,0
"10,Apr 17:39:56",4.2,61.11436950146627,256.68035190615836,0.0,0,0
"10,Apr 17:39:57",3.6,81.48582600195503,293.34897360703815,0.025464320625610947,0,0
"10,Apr 17:39:58",4.1,40.742913000977516,167.0459433040078,0.0,0,0
"10,Apr 17:39:59",4.1,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:39:59",3.6,61.11436950146627,220.01173020527858,0.010185728250244379,0,0
"10,Apr 17:40:00",4.1,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:40:01",4.2,81.48582600195503,342.24046920821115,0.015278592375366568,0,0
"10,Apr 17:40:02",3.5,101.8572825024438,356.5004887585533,0.020371456500488758,0,0
"10,Apr 17:40:03",3.5,20.371456500488758,71.30009775171065,0.025464320625610947,0,0
"10,Apr 17:40:04",3.7,40.742913000977516,150.74877810361681,0.025464320625610947,0,0
"10,Apr 17:40:06",4.2,81.48582600195503,342.24046920821115,0.025464320625610947,0,0
"10,Apr 17:40:06",3.6,61.11436950146627,220.01173020527858,0.010185728250244379,0,0
"10,Apr 17:40:07",3.7,40.742913000977516,150.74877810361681,0.025464320625610947,0,0
"10,Apr 17:40:08",3.7,101.8572825024438,376.87194525904204,0.020371456500488758,0,0
"10,Apr 17:40:10",4.2,101.8572825024438,427.80058651026394,0.010185728250244379,0,0
"10,Apr 17:40:12",3.8,61.11436950146627,232.23460410557183,0.005092864125122189,0,0
"10,Apr 17:40:14",3.5,101.8572825024438,356.5004887585533,0.0,0,0
"10,Apr 17:40:15",4.1,0.0,0.0,0.0,0,0
"10,Apr 17:40:16",3.8,101.8572825024438,387.0576735092864,0.020371456500488758,0,0
"10,Apr 17:40:18",3.5,0.0,0.0,0.0,0,0
"10,Apr 17:40:19",3.7,101.8572825024438,376.87194525904204,0.020371456500488758,0,0
"10,Apr 17:40:20",3.8,40.742913000977516,154.82306940371456,0.0,0,0
"10,Apr 17:40:22",4.2,81.48582600195503,342.24046920821115,0.020371456500488758,0,0
"10,Apr 17:40:23",3.6,0.0,0.0,0.0,0,0
"10,Apr 17:40:24",4.0,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:40:25",3.9,40.742913000977516,158.8973607038123,0.015278592375366568,0,0
"10,Apr 17:40:26",3.5,40.742913000977516,142.6001955034213,0.020371456500488758,0,0
"10,Apr 17:40:26",3.9,81.48582600195503,317.7947214076246,0.020371456500488758,0,0
"10,Apr 17:40:27",4.0,0.0,0.0,0.005092864125122189,0,0
"10,Apr 17:40:28",3.7,101.8572825024438,376.87194525904204,0.025464320625610947,0,0
"10,Apr 17:40:29",4.2,40.742913000977516,171.12023460410558,0.0,0,0
"10,Apr 17:40:30",3.7,61.11436950146627,226.12316715542522,0.005092864125122189,0,0
"10,Apr 17:40:31",4.2,0.0,0.0,0.010185728250244379,0,0
"10,Apr 17:40:31",4.2,0.0,0.0,0.010185728250244379,0,0
"10,Apr 17:40:32",3.6,20.371456500488758,73.33724340175954,0.025464320625610947,0,0
"10,Apr 17:40:33",3.8,20.371456500488758,77.41153470185728,0.0,0,0
"10,Apr 17:40:34",3.9,101.8572825024438,397.2434017595308,0.010185728250244379,0,0
"10,Apr 17:40:35",3.8,40.742913000977516,154.82306940371456,0.025464320625610947,0,0
"10,Apr 17:40:36",4.1,101.8572825024438,417.6148582600195,0.020371456500488758,0,0
"10,Apr 17:40:36",3.9,20.371456500488758,79.44868035190615,0.005092864125122189,0,0
"10,Apr 17:40:37",3.5,40.742913000977516,142.6001955034213,0.005092864125122189,0,0
"10,Apr 17:40:39",3.7,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:40:40",4.1,61.11436950146627,250.5689149560117,0.020371456500488758,0,0
"10,Apr 17:40:42",4.0,101.8572825024438,407.4291300097752,0.005092864125122189,0,0
"10,Apr 17:40:43",3.6,40.742913000977516,146.67448680351907,0.0,0,0
"10,Apr 17:40:45",3.8,40.742913000977516,154.82306940371456,0.0,0,0
"10,Apr 17:40:46",4.0,101.8572825024438,407.4291300097752,0.020371456500488758,0,0
"10,Apr 17:40:47",4.0,61.11436950146627,244.45747800586508,0.005092864125122189,0,0
"10,Apr 17:40:49",4.2,61.11436950146627,256.68035190615836,0.0,0,0
"10,Apr 17:40:50",4.2,0.0,0.0,0.025464320625610947,0,0
"10,Apr 17:40:51",3.8,81.48582600195503,309.6461388074291,0.020371456500488758,0,0
"10,Apr 17:40:53",3.6,40.742913000977516,146.67448680351907,0.0,0,0
"10,Apr 17:40:54",4.1,61.11436950146627,250.5689149560117,0.010185728250244379,0,0
"10,Apr 17:40:55",3.8,101.8572825024438,387.0576735092864,0.010185728250244379,0,0
"10,Apr 17:40:56",3.8,20.371456500488758,77.41153470185728,0.015278592375366568,0,0
"10,Apr 17:40:58",4.2,61.11436950146627,256.68035190615836,0.015278592375366568,0,0
"10,Apr 17:40:59",3.6,20.371456500488758,73.33724340175954,0.015278592375366568,0,0
"10,Apr 17:41:01",3.5,61.11436950146627,213.90029325513194,0.0,0,0
"10,Apr 17:41:02",3.5,81.48582600195503,285.2003910068426,0.020371456500488758,0,0
"10,Apr 17:41:03",3.9,20.371456500488758,79.44868035190615,0.025464320625610947,0,0
"10,Apr 17:41:05",3.8,20.371456500488758,77.41153470185728,0.020371456500488758,0,0
"10,Apr 17:41:06",3.7,81.48582600195503,301.49755620723363,0.010185728250244379,0,0
"10,Apr 17:41:08",3.5,0.0,0.0,0.010185728250244379,0,0
"10,Apr 17:41:09",3.7,81.48582600195503,301.49755620723363,0.010185728250244379,0,0
"10,Apr 17:41:10",4.0,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:41:12",3.7,20.371456500488758,75.37438905180841,0.010185728250244379,0,0
"10,Apr 17:41:13",3.8,81.48582600195503,309.6461388074291,0.015278592375366568,0,0
"10,Apr 17:41:15",4.2,20.371456500488758,85.56011730205279,0.015278592375366568,0,0
"10,Apr 17:41:16",4.0,0.0,0.0,0.025464320625610947,0,0
"10,Apr 17:41:17",4.1,81.48582600195503,334.0918866080156,0.020371456500488758,0,0
"10,Apr 17:41:18",4.0,0.0,0.0,0.005092864125122189,0,0
"10,Apr 17:41:20",4.0,61.11436950146627,244.45747800586508,0.025464320625610947,0,0
"10,Apr 17:41:21",3.7,101.8572825024438,376.87194525904204,0.025464320625610947,0,0
"10,Apr 17:41:22",4.2,101.8572825024438,427.80058651026394,0.015278592375366568,0,0
"10,Apr 17:41:24",4.1,20.371456500488758,83.5229716520039,0.015278592375366568,0,0
"10,Apr 17:41:25",3.5,40.742913000977516,142.6001955034213,0.010185728250244379,0,0
"10,Apr 17:41:26",4.2,61.11436950146627,256.68035190615836,0.025464320625610947,0,0
"10,Apr 17:41:28",3.6,20.371456500488758,73.33724340175954,0.025464320625610947,0,0
"10,Apr 17:41:29",4.1,61.11436950146627,250.5689149560117,0.020371456500488758,0,0
"10,Apr 17:41:30",3.5,40.742913000977516,142.6001955034213,0.010185728250244379,0,0
"10,Apr 17:41:32",3.5,40.742913000977516,142.6001955034213,0.020371456500488758,0,0
"10,Apr 17:41:33",3.6,40.742913000977516,146.67448680351907,0.015278592375366568,0,0
"10,Apr 17:41:34",3.8,20.371456500488758,77.41153470185728,0.025464320625610947,0,0
"10,Apr 17:41:36",3.7,101.8572825024438,376.87194525904204,0.015278592375366568,0,0
"10,Apr 17:41:37",3.6,61.11436950146627,220.01173020527858,0.005092864125122189,0,0
"10,Apr 17:41:39",3.8,81.48582600195503,309.6461388074291,0.010185728250244379,0,0
"10,Apr 17:41:48",0.010185728250244379,61.11436950146627,0.6224943599269585,0.010185728250244379,0.0,0.0
"10,Apr 17:41:49",0.0,81.48582600195503,0.0,0.0,2.037145650048876,0.0
"10,Apr 17:41:50",0.0,81.48582600195503,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 17:41:50",0.015278592375366568,61.11436950146627,0.9337415398904377,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 17:41:51",0.015278592375366568,0.0,0.0,0.0,1.2222873900293254,0.0
"10,Apr 17:41:52",0.005092864125122189,0.0,0.0,0.005092864125122189,0.40742913000977515,0.002074981199756528
"10,Apr 17:41:53",0.005092864125122189,0.0,0.0,0.025464320625610947,1.6297165200391006,0.04149962399513057
"10,Apr 17:41:53",3.8,20.371456500488758,77.41153470185728,0.015278592375366568,0,0
"10,Apr 17:41:54",3.6,81.48582600195503,293.34897360703815,0.025464320625610947,0,0
"10,Apr 17:41:55",4.2,20.371456500488758,85.56011730205279,0.015278592375366568,0,0
"10,Apr 17:41:56",4.0,101.8572825024438,407.4291300097752,0.025464320625610947,0,0
"10,Apr 17:41:56",3.8,40.742913000977516,154.82306940371456,0.025464320625610947,0,0
"10,Apr 17:41:57",3.7,101.8572825024438,376.87194525904204,0.025464320625610947,0,0
"10,Apr 17:41:58",3.6,61.11436950146627,220.01173020527858,0.010185728250244379,0,0
"10,Apr 17:41:59",4.2,101.8572825024438,427.80058651026394,0.005092864125122189,0,0
"10,Apr 17:41:59",3.7,101.8572825024438,376.87194525904204,0.015278592375366568,0,0
"10,Apr 17:42:00",4.1,0.0,0.0,0.020371456500488758,0,0
"10,Apr 17:42:01",3.9,40.742913000977516,158.8973607038123,0.0,0,0
"10,Apr 17:42:01",3.7,101.8572825024438,376.87194525904204,0.005092864125122189,0,0
"10,Apr 17:42:02",4.2,81.48582600195503,342.24046920821115,0.010185728250244379,0,0
"10,Apr 17:42:03",3.5,81.48582600195503,285.2003910068426,0.0,0,0
"10,Apr 17:42:03",3.6,61.11436950146627,220.01173020527858,0.015278592375366568,0,0
"10,Apr 17:42:04",4.1,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:42:05",3.6,40.742913000977516,146.67448680351907,0.005092864125122189,0,0
"10,Apr 17:42:05",3.6,81.48582600195503,293.34897360703815,0.015278592375366568,0,0
"10,Apr 17:42:06",3.9,40.742913000977516,158.8973607038123,0.020371456500488758,0,0
"10,Apr 17:42:07",4.1,0.0,0.0,0.015278592375366568,0,0
"10,Apr 17:42:08",3.5,0.0,0.0,0.0,0,0
"10,Apr 17:42:08",3.8,40.742913000977516,154.82306940371456,0.020371456500488758,0,0
"10,Apr 17:42:09",3.8,61.11436950146627,232.23460410557183,0.025464320625610947,0,0
"10,Apr 17:42:10",4.0,61.11436950146627,244.45747800586508,0.010185728250244379,0,0
"10,Apr 17:42:11",3.7,61.11436950146627,226.12316715542522,0.010185728250244379,0,0
"10,Apr 17:42:12",3.7,61.11436950146627,226.12316715542522,0.0,0,0
"10,Apr 17:42:12",4.0,0.0,0.0,0.010185728250244379,0,0
"10,Apr 17:42:13",3.6,40.742913000977516,146.67448680351907,0.0,0,0
"10,Apr 17:42:14",4.0,81.48582600195503,325.94330400782013,0.025464320625610947,0,0
"10,Apr 17:42:15",4.1,0.0,0.0,0.025464320625610947,0,0
"10,Apr 17:42:15",4.2,101.8572825024438,427.80058651026394,0.005092864125122189,0,0
"10,Apr 17:42:16",4.0,40.742913000977516,162.97165200391007,0.025464320625610947,0,0
"10,Apr 17:42:17",3.9,0.0,0.0,0.0,0,0
"10,Apr 17:42:17",3.9,40.742913000977516,158.8973607038123,0.025464320625610947,0,0
"10,Apr 17:42:18",3.8,20.371456500488758,77.41153470185728,0.015278592375366568,0,0
"10,Apr 17:42:19",4.2,20.371456500488758,85.56011730205279,0.0,0,0
"10,Apr 17:42:20",3.6,101.8572825024438,366.68621700879766,0.005092864125122189,0,0
"10,Apr 17:42:20",4.2,101.8572825024438,427.80058651026394,0.005092864125122189,0,0
"10,Apr 17:42:21",3.9,0.0,0.0,0.020371456500488758,0,0
"10,Apr 17:42:22",4.1,61.11436950146627,250.5689149560117,0.0,0,0
"10,Apr 17:42:23",3.7,81.48582600195503,301.49755620723363,0.015278592375366568,0,0
"10,Apr 17:42:24",3.9,101.8572825024438,397.2434017595308,0.015278592375366568,0,0
"10,Apr 17:42:24",3.8,61.11436950146627,232.23460410557183,0.015278592375366568,0,0
"10,Apr 17:42:25",3.5,20.371456500488758,71.30009775171065,0.010185728250244379,0,0
"10,Apr 17:42:26",3.7,40.742913000977516,150.74877810361681,0.020371456500488758,0,0
"10,Apr 17:42:27",3.8,61.11436950146627,232.23460410557183,0.005092864125122189,0,0
"10,Apr 17:42:28",3.6,40.742913000977516,146.67448680351907,0.005092864125122189,0,0
"10,Apr 17:42:28",4.1,20.371456500488758,83.5229716520039,0.025464320625610947,0,0
"10,Apr 17:42:30",3.5,101.8572825024438,356.5004887585533,0.020371456500488758,0,0
"10,Apr 17:42:31",4.0,81.48582600195503,325.94330400782013,0.010185728250244379,0,0
"10,Apr 17:42:33",4.2,0.0,0.0,0.005092864125122189,0,0
"10,Apr 17:42:34",3.9,81.48582600195503,317.7947214076246,0.020371456500488758,0,0
"10,Apr 17:42:36",4.1,101.8572825024438,417.6148582600195,0.0,0,0
"10,Apr 17:42:37",4.1,0.0,0.0,0.010185728250244379,0,0
"10,Apr 17:42:38",3.5,20.371456500488758,71.30009775171065,0.010185728250244379,0,0
"10,Apr 17:42:38",4.2,20.371456500488758,85.56011730205279,0.005092864125122189,0,0
"10,Apr 17:42:39",3.9,61.11436950146627,238.34604105571844,0.025464320625610947,0,0
"10,Apr 17:42:40",3.7,0.0,0.0,0.020371456500488758,0,0
"10,Apr 17:42:41",4.0,40.742913000977516,162.97165200391007,0.020371456500488758,0,0
"10,Apr 17:42:43",3.8,81.48582600195503,309.6461388074291,0.005092864125122189,0,0
"10,Apr 17:42:44",3.7,40.742913000977516,150.74877810361681,0.010185728250244379,0,0
"10,Apr 17:42:46",4.1,81.48582600195503,334.0918866080156,0.005092864125122189,0,0
"10,Apr 17:42:47",3.6,61.11436950146627,220.01173020527858,0.010185728250244379,0,0
"10,Apr 17:42:48",4.0,20.371456500488758,81.48582600195503,0.0,0,0
"10,Apr 17:42:50",3.8,20.371456500488758,77.41153470185728,0.020371456500488758,0,0
"10,Apr 17:42:51",4.2,61.11436950146627,256.68035190615836,0.025464320625610947,0,0
"10,Apr 17:42:52",4.1,101.8572825024438,417.6148582600195,0.025464320625610947,0,0
"10,Apr 17:42:53",3.9,40.742913000977516,158.8973607038123,0.020371456500488758,0,0
"10,Apr 17:42:54",3.5,61.11436950146627,213.90029325513194,0.025464320625610947,0,0
"10,Apr 18:05:52",0.025464320625610947,101.8572825024438,2.5937264996956606,0.0,0.40742913000977515,0.0
"10,Apr 18:05:53",0.020371456500488758,61.11436950146627,1.244988719853917,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:05:54",0.025464320625610947,20.371456500488758,0.5187452999391321,0.020371456500488758,0.40742913000977515,0.008299924799026113
"10,Apr 18:05:55",0.0,61.11436950146627,0.0,0.015278592375366568,1.6297165200391006,0.02489977439707834
"10,Apr 18:05:55",0.010185728250244379,20.371456500488758,0.20749811997565284,0.0,2.037145650048876,0.0
"10,Apr 18:05:56",0.010185728250244379,61.11436950146627,0.6224943599269585,0.005092864125122189,1.2222873900293254,0.006224943599269585
"10,Apr 18:05:57",0.020371456500488758,101.8572825024438,2.0749811997565284,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:05:58",0.0,61.11436950146627,0.0,0.005092864125122189,2.037145650048876,0.010374905998782642
"10,Apr 18:05:59",0.010185728250244379,81.48582600195503,0.8299924799026114,0.025464320625610947,0.40742913000977515,0.010374905998782642
"10,Apr 18:06:00",0.025464320625610947,20.371456500488758,0.5187452999391321,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:06:00",0.015278592375366568,101.8572825024438,1.5562358998173964,0.020371456500488758,2.037145650048876,0.04149962399513057
"10,Apr 18:06:01",0.0,81.48582600195503,0.0,0.0,0.40742913000977515,0.0
"10,Apr 18:06:02",0.025464320625610947,81.48582600195503,2.0749811997565284,0.025464320625610947,0.0,0.0
"10,Apr 18:06:08",0.005092864125122189,81.48582600195503,0.4149962399513057,0.0,0.40742913000977515,0.0
"10,Apr 18:06:08",0.015278592375366568,101.8572825024438,1.5562358998173964,0.0,2.037145650048876,0.0
"10,Apr 18:06:09",0.025464320625610947,101.8572825024438,2.5937264996956606,0.015278592375366568,0.0,0.0
"10,Apr 18:06:10",0.020371456500488758,0.0,0.0,0.010185728250244379,1.2222873900293254,0.01244988719853917
"10,Apr 18:06:11",0.020371456500488758,20.371456500488758,0.4149962399513057,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:06:12",0.015278592375366568,81.48582600195503,1.2449887198539171,0.0,1.2222873900293254,0.0
"10,Apr 18:06:12",0.005092864125122189,40.742913000977516,0.20749811997565284,0.010185728250244379,0.40742913000977515,0.004149962399513056
"10,Apr 18:06:13",0.005092864125122189,81.48582600195503,0.4149962399513057,0.0,1.2222873900293254,0.0
"10,Apr 18:06:14",0.020371456500488758,61.11436950146627,1.244988719853917,0.010185728250244379,0.8148582600195503,0.008299924799026113
"10,Apr 18:06:15",0.015278592375366568,61.11436950146627,0.9337415398904377,0.010185728250244379,1.6297165200391006,0.016599849598052226
"10,Apr 18:06:15",0.010185728250244379,40.742913000977516,0.4149962399513057,0.0,2.037145650048876,0.0
"10,Apr 18:09:16",0.0,61.11436950146627,0.0,0.005092864125122189,1.6297165200391006,0.008299924799026113
"10,Apr 18:09:16",0.020371456500488758,81.48582600195503,1.6599849598052228,0.005092864125122189,0.0,0.0
"10,Apr 18:09:17",0.025464320625610947,0.0,0.0,0.025464320625610947,0.0,0.0
"10,Apr 18:09:18",0.025464320625610947,61.11436950146627,1.5562358998173962,0.025464320625610947,1.2222873900293254,0.031124717996347924
"10,Apr 18:09:19",0.005092864125122189,81.48582600195503,0.4149962399513057,0.025464320625610947,0.0,0.0
"10,Apr 18:09:19",0.0,81.48582600195503,0.0,0.0,1.6297165200391006,0.0
"10,Apr 18:09:20",0.025464320625610947,81.48582600195503,2.0749811997565284,0.0,0.0,0.0
"10,Apr 18:09:21",0.005092864125122189,40.742913000977516,0.20749811997565284,0.025464320625610947,2.037145650048876,0.05187452999391321
"10,Apr 18:09:22",0.025464320625610947,101.8572825024438,2.5937264996956606,0.0,0.40742913000977515,0.0
